Hochschulkurzname,Hochschulname,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Home Page
Konstanz H,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4360.0,1906,Nein,Nein,Alfred-Wachtel-Straße 8,78462.0,Konstanz,http://www.htwg-konstanz.de
Konstanz U,Universität Konstanz,Universitäten,öffentlich-rechtlich,Baden-Württemberg,10472.0,1966,Ja,Ja,Universitätsstraße 10,78464.0,Konstanz,https://www.uni-konstanz.de/
Landshut H,Hochschule Landshut - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4674.0,1978,Nein,Nein,Am Lurzenhof 1,84036.0,Landshut,http://www.haw-landshut.de
Leipzig HfGuB,Hochschule für Grafik und Buchkunst Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,589.0,1764,Ja,Nein,Wächterstraße 11,4107.0,Leipzig,http://www.hgb-leipzig.de
Leipzig HHL,HHL Leipzig Graduate School of Management,Universitäten,"privat, staatlich anerkannt",Sachsen,739.0,1898,Ja,Ja,Jahnallee 59,4109.0,Leipzig,http://www.hhl.de
Leipzig HMT,Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,1129.0,1843,Ja,Nein,Grassistraße 8,4107.0,Leipzig,http://www.hmt-leipzig.de
Leipzig HTWK,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6843.0,1992,Nein,Nein,Karl-Liebknecht-Straße 132,4277.0,Leipzig,http://www.htwk-leipzig.de
Leipzig U,Universität Leipzig,Universitäten,öffentlich-rechtlich,Sachsen,29582.0,1409,Ja,Ja,Ritterstraße 26,4109.0,Leipzig,http://www.uni-leipzig.de
Lübeck HfM,Musikhochschule Lübeck,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,416.0,1973,Ja,Nein,Große Petersgrube 21,23552.0,Lübeck,http://www.mh-luebeck.de
Lübeck TH,Technische Hochschule Lübeck,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,5138.0,1808,Nein,Nein,Mönkhofer Weg 239,23562.0,Lübeck,https://www.th-luebeck.de/
Lübeck U,Universität zu Lübeck,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,5958.0,1964,Ja,Ja,Ratzeburger Allee 160,23562.0,Lübeck,http://www.uni-luebeck.de
Ludwigsburg PH,Pädagogische Hochschule Ludwigsburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5988.0,1962,Ja,Ja,Reuteallee 46,71634.0,Ludwigsburg,http://www.ph-ludwigsburg.de
Ludwigshafen HWG,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,4400.0,1965,Nein,Nein,Ernst-Boehe-Str. 4,67059.0,Ludwigshafen,http://www.hwg-lu.de
Lüneburg U,Leuphana Universität Lüneburg,Universitäten,öffentlich-rechtlich,Niedersachsen,9268.0,1946,Ja,Ja,Universitätsallee 1,21335.0,Lüneburg,https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html
Magdeburg SH,Steinbeis Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen-Anhalt,4626.0,1998,Nein,Nein,Hegelstraße 39,39104.0,Magdeburg,https://www.steinbeis-hochschule.de/
Magdeburg-Stendal H,Hochschule Magdeburg-Stendal,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,5258.0,1991,Ja,Nein,Breitscheidstraße 2,39114.0,Magdeburg,http://www.h2.de
Magdeburg U,Otto-von-Guericke-Universität Magdeburg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,12490.0,1993,Ja,Ja,Universitätsplatz 2,39106.0,Magdeburg,http://www.ovgu.de
Mainz H,Hochschule Mainz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5621.0,1996,Nein,Nein,Lucy-Hillebrand-Straße 2,55128.0,Mainz,https://www.hs-mainz.de/
Mainz KathH,Katholische Hochschule Mainz Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,1543.0,1972,Nein,Nein,Saarstraße 3,55122.0,Mainz,https://www.kh-mz.de/katholische-hochschule/
Mainz U,Johannes Gutenberg-Universität Mainz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,29617.0,1477,Ja,Ja,Saarstraße 21,55122.0,Mainz,http://www.uni-mainz.de
Mannheim H,Hochschule Mannheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5034.0,1898,Nein,Nein,Paul-Wittsack-Straße 10,68163.0,Mannheim,http://www.hs-mannheim.de
Mannheim HdBA (Verw),Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency),Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1514.0,2006,Nein,Nein,Seckenheimer Landstraße 16,68163.0,Mannheim,http://www.hdba.de/
Mannheim HdWM,Hochschule der Wirtschaft für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,290.0,2011,Nein,Nein,Oskar-Meixner-Straße 4-6,68163.0,Mannheim,http://www.hdwm.de
Mannheim HfM,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,575.0,1971,Ja,Nein,"N 7, 18",68161.0,Mannheim,http://www.muho-mannheim.de
Mannheim U,Universität Mannheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11397.0,1907,Ja,Ja,Schloss,68161.0,Mannheim,http://www.uni-mannheim.de
Marburg EHTabor,Evangelische Hochschule Tabor,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,165.0,1909,Nein,Nein,Dürerstraße 43,35039.0,Marburg,www.eh-tabor.de
Marburg U,Philipps-Universität Marburg,Universitäten,öffentlich-rechtlich,Hessen,21237.0,1527,Ja,Ja,Biegenstraße 10,35037.0,Marburg,http://www.uni-marburg.de
Merseburg H,Hochschule Merseburg,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,2953.0,1992,Ja,Nein,Eberhard-Leibnitz-Straße 2,6217.0,Merseburg,http://www.hs-merseburg.de
Mittelhessen THM,Technische Hochschule Mittelhessen - THM,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,16795.0,1971,Nein,Nein,Wiesenstraße 14,35390.0,Gießen,http://www.thm.de
Mittweida H,"Hochschule Mittweida, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6079.0,1867,Nein,Nein,Technikumplatz 17,9648.0,Mittweida,www.hs-mittweida.de
München AkdBK,Akademie der Bildenden Künste München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,754.0,1808,Ja,Nein,Akademiestraße 2-4,80799.0,München,http://www.adbk.de/
München HAW,Hochschule für angewandte Wissenschaften München,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,18062.0,1971,Nein,Nein,Lothstr. 34,80335.0,München,http://www.hm.edu
München HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,469.0,2012,Nein,Nein,Konrad-Zuse-Platz 8,81829.0,München,www.hdbw-hochschule.de
München HFF,Hochschule für Fernsehen und Film München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,398.0,1966,Ja,Nein,Bernd-Eichinger-Platz 1,80333.0,München,http://www.hff-muc.de
München HMT,Hochschule für Musik und Theater München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,1182.0,1830,Ja,Nein,Arcisstraße 12,80333.0,München,http://www.hmtm.de
München HPhil,Hochschule für Philosophie,Universitäten,"kirchlich, staatlich anerkannt",Bayern,419.0,1925,Ja,Ja,Kaulbachstraße 31,80539.0,München,http://www.hfph.de
München IH,Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,286.0,2007,Nein,Nein,Baierbrunner Straße 28,81379.0,München,https://www.sdi-muenchen.de/hochschule/
München KathH,Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,2401.0,1971,Nein,Nein,Preysingstraße 95,81667.0,München,http://www.ksh-muenchen.de
München MBS,Munich Business School - Staatlich anerkannte private Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,613.0,1991,Nein,Nein,Elsenheimerstraße 61,80687.0,München,http://www.munich-business-school.de
München TUM,Technische Universität München,Universitäten,öffentlich-rechtlich,Bayern,54575.0,1868,Ja,Ja,Arcisstraße 21,80333.0,München,http://www.tum.de
München U,Ludwig-Maximilians-Universität München,Universitäten,öffentlich-rechtlich,Bayern,52086.0,1472,Ja,Ja,Geschwister-Scholl-Platz 1,80539.0,München,http://www.lmu.de
München UBw,Universität der Bundeswehr München,Universitäten,öffentlich-rechtlich,Bayern,3456.0,1973,Ja,Ja,Werner-Heisenberg-Weg 39,85577.0,Neubiberg,http://www.unibw.de
Münster FH,FH Münster University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,15184.0,1971,Nein,Nein,Hüfferstr. 27,48149.0,Münster,https://www.fh-muenster.de/index.php
Münster KuAk,"Kunstakademie Münster, Hochschule für Bildende Künste",Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,375.0,1971,Ja,Ja,Leonardo-Campus 2,48149.0,Münster,https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung
Münster PhThH,Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,7.0,1971,Nein,Nein,Kapuzinerstr. 27,48149.0,Münster,http://www.pth-muenster.de
Münster U,Universität Münster,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,42458.0,1780,Ja,Ja,Schlossplatz 2,48149.0,Münster,https://www.uni-muenster.de
Neubrandenburg H,Hochschule Neubrandenburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2082.0,1991,Nein,Nein,Brodaer Straße 2,17033.0,Neubrandenburg,http://www.hs-nb.de
Neuendettelsau KiH,Augustana-Hochschule Neuendettelsau,Universitäten,"kirchlich, staatlich anerkannt",Bayern,97.0,1947,Ja,Ja,Waldstraße 11,91564.0,Neuendettelsau,http://www.augustana.de
Neuruppin MHB,Medizinische Hochschule Brandenburg Theodor Fontane,Universitäten,"privat, staatlich anerkannt",Brandenburg,819.0,2014,Nein,Nein,Fehrbelliner Str. 38,16816.0,Neuruppin,http://www.mhb-fontane.de
Neu-Ulm H,Hochschule für angewandte Wissenschaften Neu-Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4077.0,1994,Nein,Nein,Wileystraße 1,89231.0,Neu-Ulm,https://www.hnu.de
Niederrhein H,Hochschule Niederrhein,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,13179.0,1971,Nein,Nein,Reinarzstraße 49,47805.0,Krefeld,http://www.hs-niederrhein.de
Niedersachsen HVerw (Verw),Kommunale Hochschule für Verwaltung in Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,1561.0,2007,Nein,Nein,Wielandstraße 8,30169.0,Hannover,http://www.nsi-hsvn.de/
Nordhausen H,Hochschule Nordhausen,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2035.0,1997,Nein,Nein,Weinberghof 4,99734.0,Nordhausen,http://www.hs-nordhausen.de
Nordhessen FH,DIPLOMA Hochschule - Private Fachhochschule Nordhessen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,7775.0,1997,Nein,Nein,Am Hegeberg 2,37242.0,Bad Sooden-Allendorf,http://www.diploma.de
Nordrhein-Westfalen DHPol (Verw),Deutsche Hochschule der Polizei,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,434.0,2008,Ja,Nein,Zum Roten Berge 18,48165.0,Münster,https://www.dhpol.de
Nordrhein-Westfalen FHRecht (Verw),Fachhochschule für Rechtspflege Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,887.0,1976,Nein,Nein,Schleidtalstraße 3,53902.0,Bad Münstereifel,https://www.fhr.nrw.de/
Nordrhein-Westfalen HFinanz (Verw),Hochschule für Finanzen NRW,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,2795.0,1976,Nein,Nein,Schloßstraße,59394.0,Nordkirchen,https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw
Nordrhein-Westfalen HSPV (Verw),Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,13078.0,1976,Nein,Nein,Haidekamp 73,45886.0,Gelsenkirchen,https://www.hspv.nrw.de/
Nordrhein-Westfalen KathH,Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,5440.0,1971,Nein,Nein,Wörthstraße 10,50668.0,Köln,http://www.katho-nrw.de
Nordrhein-Westfalen SRH,SRH Hochschule in Nordrhein-Westfalen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,740.0,2005,Nein,Nein,Platz der Deutschen Einheit 1,59065.0,Hamm,https://www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM
Nürnberg AkdBK,Akademie der Bildenden Künste Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,310.0,1662,Nein,Nein,Bingstraße 60,90480.0,Nürnberg,http://www.adbk-nuernberg.de
Nürnberg EvH,Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,1211.0,1927,Nein,Nein,Bärenschanzstraße 4,90429.0,Nürnberg,http://www.evhn.de/
Nürnberg HfM,Hochschule für Musik Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,333.0,2008,Ja,Nein,Veilhofstraße 34,90489.0,Nürnberg,http://www.hfm-nuernberg.de
Nürnberg TH,Technische Hochschule Nürnberg Georg Simon Ohm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,12355.0,1823,Nein,Nein,Keßlerplatz 12,90489.0,Nürnberg,https://www.th-nuernberg.de/
Nürnberg TU,Technische Universität Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,18.0,2021,Ja,Nein,Ulmenstraße 52i,90443.0,Nürnberg,https://www.utn.de/
Nürtingen-Geislingen H,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5066.0,1949,Nein,Nein,Neckarsteige 6-10,72622.0,Nürtingen,http://www.hfwu.de
Oberursel LuthThH,Lutherische Theologische Hochschule Oberursel,Universitäten,"kirchlich, staatlich anerkannt",Hessen,17.0,1947,Nein,Nein,Altkönigstraße 150,61440.0,Oberursel,http://www.lthh-oberursel.de
Offenbach HfGest,Hochschule für Gestaltung Offenbach,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,795.0,1970,Ja,Nein,Schloßstraße 31,63065.0,Offenbach,http://www.hfg-offenbach.de
Offenburg H,"Hochschule für Technik, Wirtschaft und Medien Offenburg",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3761.0,1964,Nein,Nein,Badstraße 24,77652.0,Offenburg,http://www.hs-offenburg.de
Oldenburg U,Carl von Ossietzky Universität Oldenburg,Universitäten,öffentlich-rechtlich,Niedersachsen,15335.0,1973,Ja,Ja,Ammerländer Heerstraße 114-118,26129.0,Oldenburg,http://www.uol.de
Osnabrück H,Hochschule Osnabrück,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,13317.0,1971,Nein,Nein,Albrechtstraße 30,49076.0,Osnabrück,http://www.hs-osnabrueck.de
Osnabrück U,Universität Osnabrück,Universitäten,öffentlich-rechtlich,Niedersachsen,13487.0,1973,Ja,Ja,Neuer Graben/Schloss,49074.0,Osnabrück,http://www.uni-osnabrueck.de
Ostfalia H,"Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften",Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,10775.0,1971,Nein,Nein,Salzdahlumer Straße 46/48,38302.0,Wolfenbüttel,http://www.ostfalia.de
Ostwestfalen-Lippe TH,Technische Hochschule Ostwestfalen-Lippe,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5960.0,1971,Nein,Nein,Campusallee 12,32657.0,Lemgo,http://www.th-owl.de
Ottersberg H,"Hochschule für Künste im Sozialen, Ottersberg",Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,325.0,1967,Nein,Nein,Große Straße 107,28870.0,Ottersberg,https://www.hks-ottersberg.de
Paderborn FHDW,Fachhochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2021.0,1993,Nein,Nein,Fürstenallee 5,33102.0,Paderborn,https://www.fhdw.de
Paderborn ThFak,Theologische Fakultät Paderborn,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,60.0,1614,Ja,Ja,Kamp 6,33098.0,Paderborn,http://www.thf-paderborn.de/
Paderborn U,Universität Paderborn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,17228.0,1972,Ja,Ja,Warburger Straße 100,33098.0,Paderborn,http://www.uni-paderborn.de
Passau U,Universität Passau,Universitäten,öffentlich-rechtlich,Bayern,10881.0,1973,Ja,Ja,Innstraße 41,94032.0,Passau,http://www.uni-passau.de
Pforzheim H,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5659.0,1877,Nein,Nein,Tiefenbronner Straße 65,75175.0,Pforzheim,http://www.hs-pforzheim.de/
Potsdam-Babelsberg FilmU,Filmuniversität Babelsberg Konrad Wolf,Künstlerische Hochschulen,öffentlich-rechtlich,Brandenburg,947.0,1954,Ja,Nein,Marlene-Dietrich-Allee 11,14482.0,Potsdam,https://www.filmuniversitaet.de/
Potsdam CHP,Hochschule Clara Hoffbauer (HCHP) - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,119.0,2016,Nein,Nein,Hermannswerder 7,14473.0,Potsdam,https://hchp.de/
Potsdam FH,Fachhochschule Potsdam,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3730.0,1991,Nein,Nein,Kiepenheuerallee 5,14469.0,Potsdam,https://www.fh-potsdam.de
Potsdam FHSport,Fachhochschule für Sport und Management Potsdam,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,553.0,2009,Nein,Nein,Olympischer Weg 7,14471.0,Potsdam,www.fhsmp.de
Potsdam GISMA,Gisma University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,834.0,2020,Nein,Nein,Konrad-Zuse-Ring 11,14469.0,Potsdam,https://www.gisma.com
Potsdam GU,GU Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,50.0,2022,Nein,Nein,Jägerallee 26,14469.0,Potsdam,https://gu-hochschule.de/
Potsdam HSD,HSD Hochschule Döpfer,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,1405.0,2013,Nein,Nein,Tuchmacherstraße 48b,14482.0,Potsdam,https://www.hs-doepfer.de/
Potsdam U,Universität Potsdam,Universitäten,öffentlich-rechtlich,Brandenburg,20401.0,1991,Ja,Ja,Am Neuen Palais 10,14469.0,Potsdam,http://www.uni-potsdam.de
Potsdam UE,University of Europe for Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,4787.0,2000,Nein,Nein,Konrad-Zuse-Ring 11,14469.0,Potsdam,https://www.ue-germany.com/
Potsdam XU,XU Exponential University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,176.0,2018,Nein,Nein,August-Bebel-Straße 26-53,14482.0,Potsdam,https://xu-university.com
Ravensburg-Weingarten H,Hochschule Ravensburg-Weingarten,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3448.0,1964,Nein,Nein,Doggenriedstraße 70,88250.0,Weingarten,http://www.rwu.de
Regensburg HfKiM,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,121.0,2001,Nein,Nein,Andreasstraße 9,93059.0,Regensburg,http://www.hfkm-regensburg.de
Regensburg OTH,Ostbayerische Technische Hochschule Regensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,10704.0,1971,Nein,Nein,Seybothstraße 2,93053.0,Regensburg,http://www.oth-regensburg.de
Regensburg U,Universität Regensburg,Universitäten,öffentlich-rechtlich,Bayern,20353.0,1962,Ja,Ja,Universitätsstraße 31,93053.0,Regensburg,https://www.uni-regensburg.de
Reutlingen HTWID,"Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4933.0,1855,Nein,Nein,Alteburgstraße 150,72762.0,Reutlingen,http://www.reutlingen-university.de/
Reutlingen ThH,Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,105.0,1877,Nein,Nein,Friedrich-Ebert-Straße 31,72762.0,Reutlingen,http://www.th-reutlingen.de
Rheinland-Pfalz HVerw (Verw),Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,912.0,1981,Nein,Nein,St.-Veit-Straße 26-28,56727.0,Mayen,https://hoev-rlp.de/de/ueber-die-hochschule/kontakt/
RheinMain H,Hochschule RheinMain,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,12945.0,1971,Ja,Nein,Kurt-Schumacher-Ring 18,65197.0,Wiesbaden,https://www.hs-rm.de/de/
Rhein-Waal H,Hochschule Rhein-Waal - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6465.0,2009,Nein,Nein,Marie-Curie-Str. 1,47533.0,Kleve,http://www.hochschule-rhein-waal.de/
Riedlingen SRH,SRH Fernhochschule - The Mobile University,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,8746.0,1996,Nein,Nein,Kirchstraße 26,88499.0,Riedlingen,https://www.mobile-university.de
Rosenheim TH,Technische Hochschule Rosenheim,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6648.0,1971,Nein,Nein,Hochschulstraße 1,83024.0,Rosenheim,http://www.th-rosenheim.de/
Rostock HMT,Hochschule für Musik und Theater Rostock,Künstlerische Hochschulen,öffentlich-rechtlich,Mecklenburg-Vorpommern,567.0,1994,Ja,Ja,Beim St.-Katharinenstift 8,18055.0,Rostock,http://www.hmt-rostock.de
Rostock U,Universität Rostock,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,12678.0,1419,Ja,Ja,Universitätsplatz 1,18055.0,Rostock,http://www.uni-rostock.de
Rottenburg H,Hochschule für Forstwirtschaft Rottenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,941.0,1954,Nein,Nein,Schadenweilerhof,72108.0,Rottenburg,http://www.hs-rottenburg.net
Rottenburg HfKiM,Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,19.0,1949,Nein,Nein,St.-Meinrad-Weg 6,72108.0,Rottenburg,www.kirchenmusik-hochschule.org
Ruhr West H,Hochschule Ruhr West- University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5999.0,2009,Nein,Nein,Duisburger Straße 100,45479.0,Mülheim,http://www.hochschule-ruhr-west.de
Saarbrücken DHfPG,Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Saarland,7133.0,2001,Nein,Nein,Hermann-Neuberger-Straße 3,66123.0,Saarbrücken,http://www.dhfpg.de
Saarbrücken HfM,Hochschule für Musik Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,501.0,1947,Ja,Nein,Bismarckstraße 1,66111.0,Saarbrücken,www.hfmsaar.de
Saarbrücken HTW,Hochschule für Technik und Wirtschaft des Saarlandes,Fachhochschulen / HAW,öffentlich-rechtlich,Saarland,5942.0,1971,Nein,Nein,Goebenstraße 40,66117.0,Saarbrücken,http://www.htwsaar.de
Saarbrücken U,Universität des Saarlandes,Universitäten,öffentlich-rechtlich,Saarland,15949.0,1948,Ja,Ja,Campus,66123.0,Saarbrücken,https://www.uni-saarland.de
Saar HBK,Hochschule der Bildenden Künste Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,434.0,1989,Ja,Nein,Keplerstraße 3-5,66117.0,Saarbrücken,https://www.hbksaar.de
Saarland FHVerw (Verw),Fachhochschule der Verwaltung des Saarlandes,Verwaltungshochschule,öffentlich-rechtlich,Saarland,802.0,1980,Nein,Nein,Am Campus 7,66287.0,Quierschied,https://www.saarland.de/fhsv/DE/home/home_node.html
Sachsen-Anhalt FHPol (Verw),Fachhochschule Polizei Sachsen-Anhalt,Verwaltungshochschule,öffentlich-rechtlich,Sachsen-Anhalt,705.0,1997,Nein,Nein,Schmidtmannstraße 86,6449.0,Aschersleben,https://fh-polizei.sachsen-anhalt.de/fachhochschule
Sachsen HPol (Verw),Hochschule der Sächsischen Polizei (FH),Verwaltungshochschule,öffentlich-rechtlich,Sachsen,640.0,1994,Nein,Nein,Friedensstraße 120,2929.0,Rothenburg,https://www.polizei.sachsen.de/de/polfh.htm
Sachsen HVerw (VerwH),"Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen (HSF)",Verwaltungshochschule,öffentlich-rechtlich,Sachsen,1035.0,1992,Nein,Nein,Herbert-Böhme-Straße 11,1662.0,Meißen,https://www.hsf.sachsen.de/
Schleswig-Holstein DHSH,Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,512.0,2018,Nein,Nein,Hans-Detlev-Prien-Straße 10,24106.0,Kiel,https://www.dhsh.de
Schleswig-Holstein FHVD (Verw),Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein,Verwaltungshochschule,öffentlich-rechtlich,Schleswig-Holstein,1716.0,1975,Nein,Nein,Rehmkamp 10,24161.0,Altenholz,https://www.fhvd-sh.de/hochschule/fhvd/
